U+3916	㤖
U+3917	㤗
U+3919	㤙
U+391A	㤚
U+391B	㤛
U+391C	㤜
U+391D	㤝
U+391E	㤞
U+391F	㤟
U+3920	㤠
U+3921	㤡
U+3922	㤢
U+3923	㤣
U+3924	㤤
U+3925	㤥
U+3926	㤦
U+3927	㤧
U+3928	㤨
U+3929	㤩
U+392A	㤪
U+392B	㤫
U+392C	㤬
U+392D	㤭
U+392E	㤮
U+392F	㤯
U+3930	㤰
U+3931	㤱
U+3932	㤲
U+3933	㤳
U+3934	㤴
U+3935	㤵
U+3936	㤶
U+3937	㤷
U+3938	㤸
U+3939	㤹
U+393A	㤺
U+393B	㤻
U+393C	㤼
U+393D	㤽
U+393E	㤾
U+393F	㤿
U+3940	㥀
U+3941	㥁
U+3942	㥂
U+3943	㥃
U+3945	㥅
U+3946	㥆
U+3947	㥇
U+3948	㥈
U+3949	㥉
U+394A	㥊
U+394B	㥋
U+394C	㥌
U+394D	㥍
U+394E	㥎
U+394F	㥏
U+3950	㥐
U+3951	㥑
U+3952	㥒
U+3953	㥓
U+3954	㥔
U+3955	㥕
U+3956	㥖
U+3957	㥗
U+3958	㥘
U+3959	㥙
U+395A	㥚
U+395B	㥛
U+395C	㥜
U+395D	㥝
U+395E	㥞
U+395F	㥟
U+3960	㥠
U+3961	㥡
U+3962	㥢
U+3963	㥣
U+3964	㥤
U+3965	㥥
U+3966	㥦
U+3967	㥧
U+3968	㥨
U+3969	㥩
U+396A	㥪
U+396B	㥫
U+396C	㥬
U+396D	㥭
U+396E	㥮
U+396F	㥯
U+3970	㥰
U+3971	㥱
U+3972	㥲
U+3973	㥳
U+3974	㥴
U+3975	㥵
U+3976	㥶
U+3977	㥷
U+3978	㥸
U+3979	㥹
U+397A	㥺
U+397B	㥻
U+397C	㥼
U+397D	㥽
U+397E	㥾
U+397F	㥿
U+3980	㦀
U+3981	㦁
U+3982	㦂
U+3983	㦃
U+3984	㦄
U+3985	㦅
U+3986	㦆
U+3987	㦇
U+3988	㦈
U+3989	㦉
U+398A	㦊
U+398B	㦋
U+398C	㦌
U+398D	㦍
U+398E	㦎
U+398F	㦏
U+3990	㦐
U+3991	㦑
U+3992	㦒
U+3993	㦓
U+3994	㦔
U+3995	㦕
U+3996	㦖
U+3997	㦗
U+3998	㦘
U+3999	㦙
U+399A	㦚
U+399B	㦛
U+399C	㦜
U+399D	㦝
U+399E	㦞
U+399F	㦟
U+39A0	㦠
U+39A1	㦡
U+39A2	㦢
U+39A3	㦣
U+39A4	㦤
U+39A5	㦥
U+39A6	㦦
U+39A7	㦧
U+39A8	㦨
U+39A9	㦩
U+39AA	㦪
U+39AB	㦫
U+39AC	㦬
U+39AD	㦭
U+39AE	㦮
U+39AF	㦯
U+39B0	㦰
U+39B1	㦱
U+39B2	㦲
U+39B3	㦳
U+39B4	㦴
U+39B5	㦵
U+39B6	㦶
U+39B7	㦷
U+39B8	㦸
U+39B9	㦹
U+39BA	㦺
U+39BB	㦻
U+39BC	㦼
U+39BD	㦽
U+39BE	㦾
U+39BF	㦿
U+39C0	㧀
U+39C1	㧁
U+39C2	㧂
U+39C3	㧃
U+39C4	㧄
U+39C5	㧅
U+39C6	㧆
U+39C7	㧇
U+39C8	㧈
U+39C9	㧉
U+39CA	㧊
U+39CB	㧋
U+39CC	㧌
U+241FE	𤇾
U+39CD	㧍
U+39CE	㧎
U+39CF	㧏
U+39D2	㧒
U+39D3	㧓
U+39D4	㧔
U+39D5	㧕
U+39D6	㧖
U+39D7	㧗
U+39D8	㧘
U+39D9	㧙
U+39DA	㧚
U+39DB	㧛
U+39DC	㧜
U+39DD	㧝
U+39DE	㧞
U+39E0	㧠
U+39E1	㧡
U+39E2	㧢
U+39E3	㧣
U+39E4	㧤
U+39E5	㧥
U+39E6	㧦
U+39E7	㧧
U+39E8	㧨
U+39E9	㧩
U+39EA	㧪
U+39EB	㧫
U+39EC	㧬
U+39ED	㧭
U+39EE	㧮
U+39EF	㧯
U+39F0	㧰
U+39F1	㧱
U+39F2	㧲
U+39F3	㧳
U+39F4	㧴
U+39F5	㧵
U+39F6	㧶
U+39F7	㧷
U+39F8	㧸
U+39F9	㧹
U+39FA	㧺
U+39FB	㧻
U+39FC	㧼
U+39FD	㧽
U+39FE	㧾
U+39FF	㧿
U+3A00	㨀
U+3A01	㨁
U+3A02	㨂
U+3A03	㨃
U+3A04	㨄
U+3A05	㨅
U+3A06	㨆
U+3A07	㨇
U+3A08	㨈
U+3A09	㨉
U+3A0A	㨊
U+3A0B	㨋
U+3A0C	㨌
U+3A0D	㨍
U+3A0E	㨎
U+3A0F	㨏
U+3A10	㨐
U+3A11	㨑
U+3A12	㨒
U+3A13	㨓
U+3A14	㨔
U+3A15	㨕
U+3A16	㨖
U+3A17	㨗
U+3A18	㨘
U+3A19	㨙
U+3A1A	㨚
U+3A1B	㨛
U+3A1C	㨜
U+3A1D	㨝
U+3A1E	㨞
U+3A1F	㨟
U+3A20	㨠
U+3A21	㨡
U+3A22	㨢
U+3A23	㨣
U+3A24	㨤
U+3A25	㨥
U+3A26	㨦
U+3A27	㨧
U+3A28	㨨
U+3A29	㨩
U+3A2A	㨪
U+3A2B	㨫
U+3A2C	㨬
U+3A2D	㨭
U+3A2E	㨮
U+3A2F	㨯
U+3A30	㨰
U+3A31	㨱
U+3A32	㨲
U+3A33	㨳
U+3A34	㨴
U+3A35	㨵
U+3A36	㨶
U+3A37	㨷
U+3A38	㨸
U+3A39	㨹
U+3A3A	㨺
U+3A3B	㨻
U+3A3C	㨼
U+3A3D	㨽
U+3A3E	㨾
U+3A3F	㨿
U+3A40	㩀
U+3A41	㩁
U+3A42	㩂
U+3A43	㩃
U+3A44	㩄
U+3A45	㩅
U+3A46	㩆
U+3A47	㩇
U+3A48	㩈
U+3A49	㩉
U+3A4A	㩊
U+3A4B	㩋
U+3A4C	㩌
U+3A4D	㩍
U+3A4E	㩎
U+3A4F	㩏
U+3A50	㩐
U+3A51	㩑
U+3A52	㩒
U+3A53	㩓
U+3A54	㩔
U+3A55	㩕
U+3A56	㩖
U+3A57	㩗
U+3A58	㩘
U+3A59	㩙
U+3A5A	㩚
U+3A5B	㩛
U+3A5C	㩜
U+3A5D	㩝
U+3A5E	㩞
U+3A5F	㩟
U+3A60	㩠
U+3A61	㩡
U+3A62	㩢
U+3A63	㩣
U+3A64	㩤
U+3A65	㩥
U+3A66	㩦
U+3A67	㩧
U+3A68	㩨
U+3A69	㩩
U+3A6A	㩪
U+3A6B	㩫
U+3A6C	㩬
U+3A6D	㩭
U+3A6E	㩮
U+3A6F	㩯
U+3A70	㩰
U+3A71	㩱
U+3A72	㩲
U+3A73	㩳
U+3A74	㩴
U+3A75	㩵
U+3A76	㩶
U+3A77	㩷
U+3A78	㩸
U+3A79	㩹
U+3A7A	㩺
U+3A7B	㩻
U+3A7C	㩼
U+3A7D	㩽
U+3A7E	㩾
U+3A7F	㩿
U+3A80	㪀
U+3A81	㪁
U+3A82	㪂
U+3A83	㪃
U+3A84	㪄
U+3A85	㪅
U+3A86	㪆
U+3A87	㪇
U+3A88	㪈
U+3A89	㪉
U+3A8A	㪊
U+3A8B	㪋
U+3A8C	㪌
U+3A8D	㪍
U+3A8E	㪎
U+3A8F	㪏
U+3A90	㪐
U+3A91	㪑
U+3A92	㪒
U+3A93	㪓
U+3A94	㪔
U+3A95	㪕
U+3A96	㪖
U+3A97	㪗
U+3A98	㪘
U+3A99	㪙
U+3A9A	㪚
U+3A9B	㪛
U+3A9C	㪜
U+3A9D	㪝
U+3A9E	㪞
U+3A9F	㪟
U+3AA0	㪠
U+3AA1	㪡
U+3AA2	㪢
U+3AA3	㪣
U+3AA4	㪤
U+3AA5	㪥
U+3AA6	㪦
U+3AA7	㪧
U+3AA8	㪨
U+3AA9	㪩
U+3AAA	㪪
U+3AAB	㪫
U+3AAC	㪬
U+3AAD	㪭
U+3AAE	㪮
U+3AAF	㪯
U+3AB0	㪰
U+3AB1	㪱
U+3AB2	㪲
U+3AB3	㪳
U+3AB4	㪴
U+3AB5	㪵
U+3AB6	㪶
U+3AB7	㪷
U+3AB8	㪸
U+3AB9	㪹
U+3ABA	㪺
U+3ABB	㪻
U+3ABC	㪼
U+3ABD	㪽
U+3ABE	㪾
U+3ABF	㪿
U+3AC0	㫀
U+3AC1	㫁
U+3AC2	㫂
U+3AC3	㫃
U+3AC4	㫄
U+3AC5	㫅
U+3AC6	㫆
U+3AC7	㫇
U+3AC8	㫈
U+3AC9	㫉
U+3ACA	㫊
U+3ACB	㫋
U+3ACC	㫌
U+3ACD	㫍
U+3ACE	㫎
U+3ACF	㫏
U+3AD0	㫐
U+3AD1	㫑
U+3AD2	㫒
U+3AD3	㫓
U+3AD4	㫔
U+3AD5	㫕
U+3AD6	㫖
U+3AD7	㫗
U+3AD8	㫘
U+3AD9	㫙
U+3ADA	㫚
U+3ADB	㫛
U+3ADC	㫜
U+3ADD	㫝
U+3ADE	㫞
U+3ADF	㫟
U+3AE0	㫠
U+3AE1	㫡
U+3AE2	㫢
U+3AE3	㫣
U+3AE4	㫤
U+3AE5	㫥
U+3AE6	㫦
U+3AE7	㫧
U+3AE8	㫨
U+3AE9	㫩
U+3AEA	㫪
U+3AEB	㫫
U+3AEC	㫬
U+3AED	㫭
U+3AEE	㫮
U+3AEF	㫯
U+3AF1	㫱
U+3AF2	㫲
U+3AF3	㫳
U+3AF4	㫴
U+3AF5	㫵
U+3AF6	㫶
U+3AF7	㫷
U+3AF8	㫸
U+3AF9	㫹
U+3AFA	㫺
U+3AFB	㫻
U+3AFC	㫼
U+3AFD	㫽
U+3AFE	㫾
U+3AFF	㫿
U+3B00	㬀
U+3B01	㬁
U+3B02	㬂
U+3B03	㬃
U+3B04	㬄
U+3B05	㬅
U+3B06	㬆
U+3B07	㬇
U+3B08	㬈
U+3B09	㬉
U+3B0B	㬋
U+3B0C	㬌
U+3B0D	㬍
U+3B0F	㬏
U+3B10	㬐
U+3B11	㬑
U+3B12	㬒
U+3B13	㬓
U+3B14	㬔
U+3B15	㬕
U+3B16	㬖
U+3B17	㬗
U+3B18	㬘
U+3B19	㬙
U+3B1B	㬛
U+3B1C	㬜
U+3B1D	㬝
U+3B1E	㬞
U+3B1F	㬟
U+3B20	㬠
U+3B21	㬡
U+3B22	㬢
U+3B23	㬣
U+3B24	㬤
U+3B25	㬥
U+3B26	㬦
U+3B27	㬧
U+3B28	㬨
U+3B29	㬩
U+3B2A	㬪
U+3B2B	㬫
U+3B2C	㬬
U+3B2D	㬭
U+3B2E	㬮
U+3B2F	㬯
U+3B30	㬰
U+3B31	㬱
U+3B32	㬲
U+3B33	㬳
U+3B34	㬴
U+3B35	㬵
U+3B36	㬶
U+3B37	㬷
U+3B38	㬸
U+3B39	㬹
U+3B3A	㬺
U+3B3B	㬻
U+3B3C	㬼
U+3B3D	㬽
U+3B3E	㬾
U+3B3F	㬿
U+3B40	㭀
U+3B41	㭁
U+3B42	㭂
U+3B43	㭃
U+3B44	㭄
U+3B45	㭅
U+3B46	㭆
U+3B47	㭇
U+3B48	㭈
U+3B49	㭉
U+3B4A	㭊
U+3B4B	㭋
U+3B4C	㭌
U+3B4D	㭍
U+3B4F	㭏
U+3B50	㭐
U+3B51	㭑
U+3B52	㭒
U+3B53	㭓
U+3B54	㭔
U+3B56	㭖
U+3B57	㭗
U+3B58	㭘
U+3B59	㭙
U+3B5A	㭚
U+3B5B	㭛
U+3B5C	㭜
U+3B5D	㭝
U+3B5E	㭞
U+3B5F	㭟
U+3B60	㭠
U+3B61	㭡
U+3B62	㭢
U+3B63	㭣
U+3B64	㭤
U+3B65	㭥
U+3B66	㭦
U+3B67	㭧
U+3B68	㭨
U+3B69	㭩
U+3B6A	㭪
U+3B6B	㭫
U+3B6C	㭬
U+3B6D	㭭
U+3B6E	㭮
U+3B6F	㭯
U+3B70	㭰
U+3B71	㭱
U+3B72	㭲
U+3B73	㭳
U+3B74	㭴
U+3B75	㭵
U+3B76	㭶
U+3B77	㭷
U+3B78	㭸
U+3B79	㭹
U+3B7A	㭺
U+3B7B	㭻
U+3B7C	㭼
U+3B7D	㭽
U+3B7E	㭾
U+3B7F	㭿
U+3B80	㮀
U+3B81	㮁
U+3B82	㮂
U+3B83	㮃
U+3B84	㮄
U+3B85	㮅
U+3B86	㮆
U+3B87	㮇
U+3B88	㮈
U+3B89	㮉
U+3B8A	㮊
U+3B8B	㮋
U+3B8C	㮌
U+3B8D	㮍
U+3B8E	㮎
U+3B8F	㮏
U+3B90	㮐
U+3B91	㮑
U+3B92	㮒
U+3B93	㮓
U+3B94	㮔
U+3B95	㮕
U+3B96	㮖
U+3B97	㮗
U+3B98	㮘
U+3B99	㮙
U+3B9A	㮚
U+3B9B	㮛
U+3B9C	㮜
U+3B9D	㮝
U+3B9E	㮞
U+3B9F	㮟
U+3BA0	㮠
U+3BA1	㮡
U+3BA2	㮢
U+3BA3	㮣
U+3BA4	㮤
U+3BA5	㮥
U+3BA6	㮦
U+3BA7	㮧
U+3BA8	㮨
U+3BA9	㮩
U+3BAA	㮪
U+3BAB	㮫
U+3BAC	㮬
U+3BAD	㮭
U+3BAE	㮮
U+3BAF	㮯
U+3BB0	㮰
U+3BB1	㮱
U+3BB2	㮲
U+3BB3	㮳
U+3BB4	㮴
U+3BB5	㮵
U+3BB6	㮶
U+3BB7	㮷
U+3BB8	㮸
U+3BB9	㮹
U+3BBA	㮺
U+3BBB	㮻
U+3BBC	㮼
U+3BBD	㮽
U+3BBF	㮿
U+3BC0	㯀
U+3BC1	㯁
U+3BC2	㯂
U+3BC3	㯃
U+3BC4	㯄
U+3BC5	㯅
U+3BC6	㯆
U+3BC7	㯇
U+3BC8	㯈
U+3BC9	㯉
U+3BCA	㯊
U+3BCB	㯋
U+3BCC	㯌
U+3BCD	㯍
U+3BCE	㯎
U+3BCF	㯏
U+3BD0	㯐
U+3BD1	㯑
U+3BD2	㯒
U+3BD3	㯓
U+3BD4	㯔
U+3BD5	㯕
U+3BD6	㯖
U+3BD7	㯗
U+3BD8	㯘
U+3BD9	㯙
U+3BDA	㯚
U+3BDB	㯛
U+3BDC	㯜
U+3BDD	㯝
U+3BDE	㯞
U+3BDF	㯟
U+3BE0	㯠
U+3BE1	㯡
U+3BE2	㯢
U+3BE3	㯣
U+3BE4	㯤
U+3BE5	㯥
U+3BE6	㯦
U+3BE7	㯧
U+3BE8	㯨
U+3BE9	㯩
U+3BEA	㯪
U+3BEB	㯫
U+3BEC	㯬
U+3BED	㯭
U+3BEE	㯮
U+3BEF	㯯
U+3BF0	㯰
U+3BF1	㯱
U+3BF2	㯲
U+3BF3	㯳
U+3BF4	㯴
U+3BF5	㯵
U+3BF6	㯶
U+3BF7	㯷
U+3BF8	㯸
U+3BF9	㯹
U+3BFA	㯺
U+3BFB	㯻
U+3BFC	㯼
U+3BFD	㯽
U+3BFE	㯾
U+3BFF	㯿
U+3C01	㰁
U+3C02	㰂
U+3C03	㰃
U+3C04	㰄
U+3C05	㰅
U+3C06	㰆
U+3C07	㰇
U+3C08	㰈
U+3C09	㰉
U+3C0A	㰊
U+3C0B	㰋
U+3C0C	㰌
U+3C0D	㰍
U+3C0E	㰎
U+3C0F	㰏
U+3C10	㰐
U+3C11	㰑
U+3C12	㰒
U+3C13	㰓
U+3C14	㰔
U+3C15	㰕
U+3C16	㰖
U+3C17	㰗
U+3C18	㰘
U+3C19	㰙
U+3C1A	㰚
U+3C1B	㰛
U+3C1C	㰜
U+3C1D	㰝
U+3C1E	㰞
U+3C1F	㰟
U+3C20	㰠
U+3C21	㰡
U+3C22	㰢
U+3C23	㰣
U+3C24	㰤
U+3C25	㰥
U+3C26	㰦
U+3C27	㰧
U+3C28	㰨
U+3C29	㰩
U+3C2A	㰪
U+3C2B	㰫
U+3C2C	㰬
U+3C2D	㰭
U+3C2E	㰮
U+3C2F	㰯
U+3C30	㰰
U+3C31	㰱
U+3C32	㰲
U+3C33	㰳
U+3C34	㰴
U+3C35	㰵
U+3C36	㰶
U+3C37	㰷
U+3C38	㰸
U+3C39	㰹
U+3C3A	㰺
U+3C3B	㰻
U+3C3C	㰼
U+3C3D	㰽
U+3C3E	㰾
U+3C3F	㰿
U+3C40	㱀
U+3C41	㱁
U+3C42	㱂
U+3C43	㱃
U+3C44	㱄
U+3C45	㱅
U+3C46	㱆
U+3C47	㱇
U+3C48	㱈
U+3C49	㱉
U+3C4A	㱊
U+3C4B	㱋
U+3C4C	㱌
U+3C4D	㱍
U+3C4E	㱎
U+3C4F	㱏
U+3C50	㱐
U+3C51	㱑
U+3C52	㱒
U+3C53	㱓
U+3C54	㱔
U+3C55	㱕
U+3C56	㱖
U+3C57	㱗
U+3C58	㱘
U+3C59	㱙
U+3C5A	㱚
U+3C5B	㱛
U+3C5C	㱜
U+3C5D	㱝
U+3C5E	㱞
U+3C5F	㱟
U+3C60	㱠
U+3C61	㱡
U+3C62	㱢
U+3C63	㱣
U+3C64	㱤
U+3C65	㱥
U+3C66	㱦
U+3C67	㱧
U+3C68	㱨
U+3C69	㱩
U+3C6A	㱪
U+3C6B	㱫
U+3C6C	㱬
U+3C6D	㱭
U+3C6E	㱮
U+3C6F	㱯
U+3C70	㱰
U+3C71	㱱
U+3C72	㱲
U+3C73	㱳
U+3C74	㱴
U+3C75	㱵
U+3C76	㱶
U+3C77	㱷
U+3C78	㱸
U+3C79	㱹
U+3C7A	㱺
U+3C7B	㱻
U+3C7C	㱼
U+3C7D	㱽
U+3C7E	㱾
U+3C7F	㱿
U+3C80	㲀
U+3C81	㲁
U+3C82	㲂
U+3C83	㲃
U+3C84	㲄
U+3C85	㲅
U+3C86	㲆
U+3C87	㲇
U+3C88	㲈
U+3C89	㲉
U+3C8A	㲊
U+3C8B	㲋
U+3C8C	㲌
U+3C8D	㲍
U+3C8E	㲎
U+3C8F	㲏
U+3C90	㲐
U+3C91	㲑
U+3C92	㲒
U+3C93	㲓
U+3C94	㲔
U+3C95	㲕
U+3C96	㲖
U+3C97	㲗
U+3C98	㲘
U+3C99	㲙
U+3C9A	㲚
U+3C9B	㲛
U+3C9C	㲜
U+3C9D	㲝
U+3C9E	㲞
U+3C9F	㲟
U+3CA0	㲠
U+3CA1	㲡
U+3CA2	㲢
U+3CA3	㲣
U+3CA4	㲤
U+3CA5	㲥
U+3CA6	㲦
U+3CA7	㲧
U+3CA8	㲨
U+3CA9	㲩
U+3CAA	㲪
U+3CAB	㲫
U+3CAC	㲬
U+3CAD	㲭
U+3CAE	㲮
U+3CAF	㲯
U+3CB0	㲰
U+3CB1	㲱
U+3CB2	㲲
U+3CB3	㲳
U+3CB4	㲴
U+3CB5	㲵
U+3CB6	㲶
U+3CB7	㲷
U+3CB8	㲸
U+3CB9	㲹
U+3CBA	㲺
U+3CBB	㲻
U+3CBC	㲼
U+3CBD	㲽
U+3CBE	㲾
U+3CBF	㲿
U+3CC0	㳀
U+3CC1	㳁
U+3CC2	㳂
U+3CC3	㳃
U+3CC4	㳄
U+3CC5	㳅
U+3CC6	㳆
U+3CC8	㳈
U+3CC9	㳉
U+3CCA	㳊
U+3CCB	㳋
U+3CCC	㳌
U+3CCD	㳍
U+3CCE	㳎
U+3CCF	㳏
U+3CD0	㳐
U+3CD1	㳑
U+3CD2	㳒
U+3CD3	㳓
U+3CD4	㳔
U+3CD5	㳕
U+3CD6	㳖
U+3CD7	㳗
U+3CD9	㳙
U+3CDB	㳛
U+3CDC	㳜
U+3CDD	㳝
U+3CDE	㳞
U+3CDF	㳟
U+3CE0	㳠
U+3CE1	㳡
U+3CE2	㳢
U+3CE3	㳣
U+3CE4	㳤
U+3CE5	㳥
U+3CE6	㳦
U+3CE7	㳧
U+3CE8	㳨
U+3CE9	㳩
U+3CEA	㳪
U+3CEB	㳫
U+3CEC	㳬
U+3CED	㳭
U+3CEE	㳮
U+3CEF	㳯
U+3CF0	㳰
U+3CF1	㳱
U+3CF2	㳲
U+3CF3	㳳
U+3CF4	㳴
U+3CF5	㳵
U+3CF6	㳶
U+3CF7	㳷
U+3CF8	㳸
U+3CF9	㳹
U+3CFA	㳺
U+3CFB	㳻
U+3CFC	㳼
U+3CFD	㳽
U+3CFE	㳾
U+3CFF	㳿
U+3D00	㴀
U+3D01	㴁
U+3D02	㴂
U+3D03	㴃
U+3D04	㴄
U+3D05	㴅
U+3D06	㴆
U+3D07	㴇
U+3D08	㴈
U+3D09	㴉
U+3D0A	㴊
U+3D0B	㴋
U+3D0C	㴌
U+3D0D	㴍
U+3D0E	㴎
U+3D0F	㴏
U+3D10	㴐
U+3D11	㴑
U+3D12	㴒
U+3D13	㴓
U+3D15	㴕
U+3D16	㴖
U+3D17	㴗
U+3D18	㴘
U+3D19	㴙
U+3D1A	㴚
U+3D1B	㴛
U+3D1C	㴜
U+3D1D	㴝
U+3D1E	㴞
U+3D1F	㴟
U+3D20	㴠
U+3D21	㴡
U+3D22	㴢
U+3D23	㴣
U+3D24	㴤
U+3D25	㴥
U+3D26	㴦
U+3D27	㴧
U+3D28	㴨
U+3D29	㴩
U+3D2A	㴪
U+3D2B	㴫
U+3D2C	㴬
U+3D2D	㴭
U+3D2E	㴮
U+3D2F	㴯
U+3D30	㴰
U+3D31	㴱
U+3D32	㴲
U+3D33	㴳
U+3D34	㴴
U+3D35	㴵
U+3D36	㴶
U+3D37	㴷
U+3D38	㴸
U+3D39	㴹
U+3D3A	㴺
U+3D3B	㴻
U+3D3C	㴼
U+3D3D	㴽
U+3D3E	㴾
U+3D3F	㴿
U+3D40	㵀
U+3D41	㵁
U+3D42	㵂
U+3D43	㵃
U+3D44	㵄
U+3D45	㵅
U+3D46	㵆
U+3D47	㵇
U+3D48	㵈
U+3D49	㵉
U+3D4A	㵊
U+3D4B	㵋
U+3D4C	㵌
U+3D4D	㵍
U+3D4E	㵎
U+3D4F	㵏
U+3D51	㵑
U+3D52	㵒
U+3D53	㵓
U+3D54	㵔
U+3D55	㵕
U+3D56	㵖
U+3D57	㵗
U+3D58	㵘
U+3D59	㵙
U+3D5A	㵚
U+3D5B	㵛
U+3D5C	㵜
U+3D5D	㵝
U+3D5E	㵞
U+3D5F	㵟
U+3D60	㵠
U+3D61	㵡
U+3D62	㵢
U+3D63	㵣
U+3D64	㵤
U+3D65	㵥
U+3D66	㵦
U+3D67	㵧
U+3D68	㵨
U+3D69	㵩
U+3D6A	㵪
U+3D6B	㵫
U+3D6C	㵬
U+3D6D	㵭
U+3D6E	㵮
U+3D6F	㵯
U+3D70	㵰
U+3D71	㵱
U+3D72	㵲
U+3D73	㵳
U+3D74	㵴
U+3D75	㵵
U+3D76	㵶
U+3D77	㵷
U+3D78	㵸
U+3D79	㵹
U+3D7A	㵺
U+3D7B	㵻
U+3D7C	㵼
U+3D7D	㵽
U+3D7E	㵾
U+3D7F	㵿
U+3D80	㶀
U+3D81	㶁
U+3D82	㶂
U+3D83	㶃
U+3D84	㶄
U+3D85	㶅
U+3D86	㶆
U+3D87	㶇
U+3D88	㶈
U+3D89	㶉
U+3D8A	㶊
U+3D8B	㶋
U+3D8C	㶌
U+3D8D	㶍
U+3D8E	㶎
U+3D8F	㶏
U+3D90	㶐
U+3D91	㶑
U+3D92	㶒
U+3D93	㶓
U+3D94	㶔
U+3D95	㶕
U+3D96	㶖
U+3D97	㶗
U+3D98	㶘
U+3D99	㶙
U+3D9A	㶚
U+3D9B	㶛
U+3D9C	㶜
U+3D9D	㶝
U+3D9E	㶞
U+3D9F	㶟
U+3DA0	㶠
U+3DA1	㶡
U+3DA2	㶢
U+3DA3	㶣
U+3DA4	㶤
U+3DA5	㶥
U+3DA6	㶦
U+3DA7	㶧
U+3DA8	㶨
U+3DA9	㶩
U+3DAA	㶪
U+3DAB	㶫
U+3DAC	㶬
U+3DAD	㶭
U+3DAE	㶮
U+3DAF	㶯
U+3DB0	㶰
U+3DB1	㶱
U+3DB3	㶳
U+3DB4	㶴
U+3DB5	㶵
U+3DB6	㶶
U+3DB7	㶷
U+3DB8	㶸
U+3DB9	㶹
U+3DBA	㶺
U+3DBB	㶻
U+3DBC	㶼
U+3DBD	㶽
U+3DBE	㶾
U+3DBF	㶿
U+3DC0	㷀
U+3DC1	㷁
U+3DC2	㷂
U+3DC3	㷃
U+3DC4	㷄
U+3DC5	㷅
U+3DC6	㷆
U+3DC7	㷇
U+3DC8	㷈
U+3DC9	㷉
U+3DCA	㷊
U+3DCB	㷋
U+3DCC	㷌
U+3DCD	㷍
U+3DCE	㷎
U+3DCF	㷏
U+3DD0	㷐
U+3DD1	㷑
U+3DD2	㷒
U+3DD3	㷓
U+3DD4	㷔
U+3DD5	㷕
U+3DD6	㷖
U+3DD7	㷗
U+3DD8	㷘
U+3DD9	㷙
U+3DDA	㷚
U+3DDB	㷛
U+3DDC	㷜
U+3DDD	㷝
U+3DDE	㷞
U+3DDF	㷟
U+3DE0	㷠
U+3DE1	㷡
U+3DE2	㷢
U+3DE3	㷣
U+3DE4	㷤
U+3DE5	㷥
U+3DE6	㷦
U+3DE7	㷧
U+3DE8	㷨
U+3DE9	㷩
U+3DEA	㷪
U+3DEB	㷫
U+3DEC	㷬
U+3DED	㷭
U+3DEE	㷮
U+3DEF	㷯
U+3DF0	㷰
U+3DF1	㷱
U+3DF2	㷲
U+3DF3	㷳
U+3DF4	㷴
U+3DF5	㷵
U+3DF6	㷶
U+3DF7	㷷
U+3DF8	㷸
U+3DF9	㷹
U+3DFA	㷺
U+3DFB	㷻
U+3DFC	㷼
U+3DFD	㷽
U+3DFE	㷾
U+3DFF	㷿
U+3E00	㸀
U+3E01	㸁
U+3E02	㸂
U+3E03	㸃
U+3E04	㸄
U+3E05	㸅
U+3E07	㸇
U+3E08	㸈
U+3E09	㸉
U+3E0A	㸊
U+3E0B	㸋
U+3E0D	㸍
U+3E0E	㸎
U+3E0F	㸏
U+3E10	㸐
U+3E11	㸑
U+3E12	㸒
U+3E13	㸓
U+3E14	㸔
U+3E15	㸕
U+3E16	㸖
U+3E17	㸗
U+3E18	㸘
U+3E19	㸙
U+3E1A	㸚
U+3E1B	㸛
U+3E1C	㸜
U+3E1D	㸝
U+3E1E	㸞
U+3E1F	㸟
U+3E20	㸠
U+3E21	㸡
U+3E22	㸢
U+3E23	㸣
U+3E24	㸤
U+3E25	㸥
U+3E26	㸦
U+3E27	㸧
U+3E28	㸨
U+3E29	㸩
U+3E2A	㸪
U+3E2B	㸫
U+3E2C	㸬
U+3E2D	㸭
U+3E2E	㸮
U+3E2F	㸯
U+3E30	㸰
U+3E31	㸱
U+3E32	㸲
U+3E33	㸳
U+3E34	㸴
U+3E35	㸵
U+3E36	㸶
U+3E37	㸷
U+3E38	㸸
U+3E39	㸹
U+3E3A	㸺
U+3E3B	㸻
U+3E3C	㸼
U+3E3D	㸽
U+3E3E	㸾
U+3E3F	㸿
U+3E40	㹀
U+3E41	㹁
U+3E42	㹂
U+3E43	㹃
U+3E44	㹄
U+3E45	㹅
U+3E46	㹆
U+3E47	㹇
U+3E48	㹈
U+3E49	㹉
U+3E4A	㹊
U+3E4B	㹋
U+3E4C	㹌
U+3E4D	㹍
U+3E4E	㹎
U+3E4F	㹏
U+3E50	㹐
U+3E51	㹑
U+3E52	㹒
U+3E53	㹓
U+3E54	㹔
U+3E55	㹕
U+3E56	㹖
U+3E57	㹗
U+3E58	㹘
U+3E59	㹙
U+3E5A	㹚
U+3E5B	㹛
U+3E5C	㹜
U+3E5D	㹝
U+3E5E	㹞
U+3E5F	㹟
U+3E60	㹠
U+3E61	㹡
U+3E62	㹢
U+3E63	㹣
U+3E64	㹤
U+3E65	㹥
U+3E66	㹦
U+3E67	㹧
U+3E68	㹨
U+3E69	㹩
U+3E6A	㹪
U+3E6B	㹫
U+3E6C	㹬
U+3E6D	㹭
